Site,Date(UTC),Air Temp,Wind Speed,Min Temp,Max Temp,1Hr Precip,6Hr Precip,Rel Humidity,Wind Gust,Wind Direction,Weather,Pressure,Total Cloud,Visibility,Solar Rad,Sunshine,Snow Depth,Dew Point,OLE Temp
Wick,05/12/2017 12:00,9.3,17,,,0,0,87,29,250,Dry,1020,2,35,,,,7.3,
Wick,05/12/2017 13:00,9.4,16,,,0,,83,,230,Dry,1020,2,50,,,,6.7,
Wick,05/12/2017 14:00,9.2,20,,,0,,83,33,250,Dry,1019,1,50,,,,6.6,
Wick,05/12/2017 15:00,9.3,16,,,0,,82,,230,Dry,1018,7,50,,,,6.4,
Wick,05/12/2017 16:00,9.4,17,,,0,,79,31,230,Dry,1017,2,45,,,,6,
Wick,05/12/2017 17:00,9.7,17,,,0,,78,,230,Drizzly rain,1016,7,40,,,,6.1,
Wick,05/12/2017 18:00,8.8,15,,9.9,0,0,86,,200,Rain,1015,5,28,,,,6.6,
Wick,05/12/2017 19:00,9.6,20,,,0.2,,86,29,210,Drizzly rain,1014,8,40,,,,7.4,
Wick,05/12/2017 20:00,10.3,21,,,0,,85,31,220,Rain,1013,6,50,,,,7.9,
Wick,05/12/2017 21:00,10.6,23,,,0,,88,33,230,Rain,1013,1,40,,,,8.8,
Wick,05/12/2017 22:00,11.2,28,,,0,,87,35,230,Rain,1012,6,50,,,,9.2,
Wick,05/12/2017 23:00,11.2,25,,,0,,88,38,230,Dry,1012,7,50,,,,9.4,
Wick,06/12/2017 00:00,11.2,22,,,0,0.2,89,36,230,Dry,1012,1,20,,,,9.6,
Wick,06/12/2017 01:00,11.3,23,,,0,,89,31,230,Dry,1012,7,50,,,,9.7,
Wick,06/12/2017 02:00,11.1,22,,,0,,91,32,240,Dry,1012,8,50,,,,9.7,
Wick,06/12/2017 03:00,10.8,20,,,0,,93,30,240,Dry,1011,4,50,,,,9.8,
Wick,06/12/2017 04:00,11,21,,,0,,92,30,240,Rain,1011,6,50,,,,9.8,
Wick,06/12/2017 05:00,10.9,25,,,0,,89,39,230,Drizzly rain,1011,4,45,,,,9.3,
Wick,06/12/2017 06:00,10.7,26,8.7,,0.2,0.2,88,33,240,Rain,1010,7,45,,,,8.8,
Wick,06/12/2017 07:00,10.2,15,,,0,,86,36,230,Dry,1010,1,35,,,,8,
Wick,06/12/2017 08:00,10.1,17,,,0,,86,,230,Dry,1009,1,45,,,,7.9,
Wick,06/12/2017 09:00,10,8,,,0,,85,,200,Dry,1008,1,40,,,,7.6,
Wick,06/12/2017 10:00,10.6,15,,,0,,78,,190,Light shower,1008,1,40,,,,7,
Wick,06/12/2017 11:00,9.4,12,,,0.2,,87,,190,Rain,1006,1,50,,,,7.4,
Wick,06/12/2017 12:00,9.6,24,,,0,0.2,85,29,200,Dry,1005,7,40,,,,7.3,
Wick,06/12/2017 13:00,9.9,29,,,0,,82,33,200,Dry,1004,1,50,,,,7.1,
Wick,06/12/2017 14:00,9.8,22,,,0,,83,31,200,Dry,1002,1,40,,,,7.1,
Wick,06/12/2017 15:00,9.9,23,,,0,,83,25,210,Dry,1000,1,40,,,,7.3,
Wick,06/12/2017 16:00,10,29,,,0,,85,35,200,Dry,999,1,45,,,,7.6,
Wick,06/12/2017 17:00,10.1,29,,,0,,86,39,200,Dry,998,1,45,,,,7.9,
Wick,06/12/2017 18:00,10.2,30,,10.9,0,0,88,37,200,Dry,996,1,45,,,,8.4,
Wick,06/12/2017 19:00,10.2,21,,,0,,87,39,180,Dry,996,6,35,,,,8.2,
Wick,06/12/2017 20:00,10.2,18,,,0.4,,89,29,180,Rain,994,6,30,,,,8.6,
Wick,06/12/2017 21:00,10.1,15,,,0.2,,91,,180,Rain,992,3,35,,,,8.8,
Wick,06/12/2017 22:00,11.3,21,,,0,,84,31,170,Dry,990,1,29,,,,8.8,
Wick,06/12/2017 23:00,10.4,15,,,0,,89,31,150,Dry,988,4,15,,,,8.8,
Wick,07/12/2017 00:00,11.4,17,,,0,0.6,85,29,170,Dry,985,3,21,,,,9.1,
Wick,07/12/2017 01:00,11.1,21,,,0,,87,33,180,Rain,983,1,27,,,,9.1,
Wick,07/12/2017 02:00,10.8,25,,,1.2,,96,38,210,Moderate shower,982,1,3,,,,10.3,
Wick,07/12/2017 03:00,8.1,20,,,0,,90,28,260,Rain,983,1,45,,,,6.7,
Wick,07/12/2017 04:00,6.1,22,,,0.2,,86,35,240,Dry,983,1,16,,,,4,
Wick,07/12/2017 05:00,4.9,20,,,0,,73,48,210,Dry,981,1,21,,,,0.5,
Wick,07/12/2017 06:00,5.9,31,4.6,,0,1.4,71,32,210,Dry,978,0,22,,,,1.2,
Wick,07/12/2017 07:00,6.1,37,,,0.2,,86,38,220,Moderate shower,976,4,4,,,,4.1,
Wick,07/12/2017 08:00,5.4,43,,,0.2,,81,55,240,Rain,976,3,50,,,,2.5,
Wick,07/12/2017 09:00,4.8,43,,,0,,83,56,240,Haze,976,1,7,,,,2.3,
Wick,07/12/2017 10:00,4.6,55,,,0.2,,89,72,250,Light shower,974,5,4,,,,3,
Wick,07/12/2017 11:00,4.7,47,,,1.4,,95,64,270,Light shower,977,6,6,,,,4.1,
Wick,07/12/2017 12:00,4.7,48,,,0.4,2,95,66,280,Rain,979,3,3,,,,4.1,
Wick,07/12/2017 13:00,4.4,51,,,0.6,,95,66,290,Rain,982,4,7,,,,3.8,
Wick,07/12/2017 14:00,3.9,49,,,0.4,,92,67,290,Rain,985,3,6,,,,2.8,
Wick,07/12/2017 15:00,3.4,46,,,0.6,,91,66,300,Light shower,987,5,6,,,,2.1,
Wick,07/12/2017 16:00,3,46,,,0.6,,92,67,300,Rain,990,1,9,,,,1.9,
Wick,07/12/2017 17:00,3.9,36,,,0.2,,78,67,300,Rain,991,4,9,,,,0.5,
Wick,07/12/2017 18:00,3.8,37,,6.6,0,3,75,49,300,Rain,993,1,10,,,,-0.2,
Wick,07/12/2017 19:00,3.6,30,,,0.2,,75,54,290,Rain,994,2,15,,,,-0.3,
Wick,07/12/2017 20:00,2.7,33,,,0.2,,81,48,300,Rain,995,1,14,,,,-0.1,
Wick,07/12/2017 21:00,2.7,29,,,0,,76,45,310,Dry,997,1,15,,,,-1,
Wick,07/12/2017 22:00,1.7,33,,,0,,78,44,310,Light shower,997,1,6,,,,-1.6,
Wick,07/12/2017 23:00,1.1,26,,,0,,85,48,290,Snow,999,5,16,,,,-1.1,
Wick,08/12/2017 00:00,1.2,24,,,0,0.4,81,53,290,Snow,999,6,18,,,,-1.6,
Wick,08/12/2017 01:00,0.9,30,,,0,,79,40,300,Precipitation,1000,0,20,,,,-2.3,
Wick,08/12/2017 02:00,1.2,29,,,0,,71,40,300,Precipitation,1000,1,30,,,,-3.3,
Wick,08/12/2017 03:00,1.4,30,,,0,,81,43,290,Precipitation,1000,2,30,,,,-1.4,
Wick,08/12/2017 04:00,0.3,36,,,0.2,,97,49,320,Moderate precip.,1001,1,1,,,,-0.1,
Wick,08/12/2017 05:00,0.6,36,,,0.6,,95,48,330,Heavy snow,1002,1,5,,,,0,
Wick,08/12/2017 06:00,1.3,15,-0.1,,0.4,1.6,91,51,310,Light shower,1002,4,5,,,,0,
Wick,08/12/2017 07:00,0.7,30,,,0.2,,87,47,300,Moderate precip.,1004,2,6,,,10,-1.2,
Wick,08/12/2017 08:00,0.2,29,,,0,,89,46,320,Moderate shower,1004,3,4,,,10,-1.3,
Wick,08/12/2017 09:00,1.1,24,,,0,,82,40,320,Rain,1005,1,17,,,10,-1.5,
Wick,08/12/2017 10:00,1.3,26,,,0,,69,51,310,Snow,1005,1,29,,,10,-3.7,
Wick,08/12/2017 11:00,1.4,28,,,0.2,,75,44,300,Dry,1005,,35,,,10,-2.4,
Wick,08/12/2017 12:00,1.8,29,,,0.2,0.6,78,43,320,Dry,1005,5,20,,,10,-1.5,
Wick,08/12/2017 13:00,2.4,31,,,0.2,,72,45,310,Rain,1006,1,23,,,10,-2,
Wick,08/12/2017 14:00,2.4,32,,,0,,74,45,310,Dry,1006,4,29,,,10,-1.7,
Wick,08/12/2017 15:00,2.6,31,,,0,,76,43,310,Light shower,1007,1,15,,,10,-1.1,
Wick,08/12/2017 16:00,2.9,31,,,0,,73,41,310,Rain,1007,6,21,,,10,-1.3,
Wick,08/12/2017 17:00,3.3,31,,,0,,77,43,310,Dry,1008,3,15,,,,-0.3,
Wick,08/12/2017 18:00,2.7,28,,3.5,0.2,0.4,89,49,310,Rain,1008,5,16,,,,1.1,
Wick,08/12/2017 19:00,2.4,26,,,0,,86,46,320,Moderate precip.,1010,4,12,,,,0.4,
Wick,08/12/2017 20:00,1.6,22,,,0.6,,90,38,320,Moderate shower,1010,3,6,,,,0.2,
Wick,08/12/2017 21:00,1.5,24,,,1.4,,89,39,300,Rain,1010,1,50,,,,-0.1,
Wick,08/12/2017 22:00,1.9,18,,,0,,92,38,340,Rain,1011,3,15,,,,0.8,
Wick,08/12/2017 23:00,2.2,17,,,0,,82,,320,Rain,1011,1,35,,,,-0.4,
Wick,09/12/2017 00:00,2.3,16,,,0,2,78,33,310,Precipitation,1011,1,45,,,,-1,
Wick,09/12/2017 01:00,1.7,20,,,0.2,,75,,290,Dry,1011,7,50,,,,-2.1,
Wick,09/12/2017 02:00,1.2,18,,,0,,91,33,320,Snow,1011,6,18,,,,-0.1,
Wick,09/12/2017 03:00,1,16,,,0.2,,85,32,310,Snow,1011,1,40,,,10,-1.2,
Wick,09/12/2017 04:00,0.4,21,,,0.2,,95,36,310,Snow shower,1010,1,30,,,10,-0.3,
Wick,09/12/2017 05:00,0.4,17,,,0,,94,37,300,Heavy snow,1010,2,18,,,10,-0.4,
Wick,09/12/2017 06:00,0.8,16,-0.1,,0,1,89,29,300,Light shower,1010,2,35,,,10,-0.8,
Wick,09/12/2017 07:00,-0.2,14,,,0,,97,40,300,Snow shower,1009,1,15,,,10,-0.5,
Wick,09/12/2017 08:00,-0.2,16,,,0,,92,33,320,Snow,1009,1,1,,,20,-1.2,
Wick,09/12/2017 09:00,-0.5,8,,,0,,91,,280,Snow,1008,1,30,,,20,-1.7,
Wick,09/12/2017 10:00,0.8,14,,,0,,86,,300,Moderate precip.,1008,6,6,,,20,-1.2,
Wick,09/12/2017 11:00,1.1,14,,,0,,83,35,300,Snow,1007,4,35,,,20,-1.3,
Wick,09/12/2017 12:00,0.8,16,,,0,0,81,,310,Moderate shower,1006,1,35,,,20,-2,
Wick,09/12/2017 13:00,1.1,16,,,0,,78,,290,Rain,1006,7,30,,,20,-2.3,
Wick,09/12/2017 14:00,0.4,23,,,0,,85,31,300,Moderate shower,1005,1,3,,,20,-1.8,
Wick,09/12/2017 15:00,0.3,16,,,0,,76,,290,Snow,1004,5,40,,,20,-3.3,
Wick,09/12/2017 16:00,0.6,13,,,0,,72,,300,Rain,1003,5,35,,,20,-3.7,
Wick,09/12/2017 17:00,0.1,12,,,0,,69,,300,Dry,1002,3,35,,,20,-4.8,
Wick,09/12/2017 18:00,-0.3,18,,1.5,0,0,94,,280,Snow shower,1002,2,13,,,20,-1.1,
Wick,09/12/2017 19:00,-0.5,14,,,0,,96,,270,Snow shower,1001,4,2,,,30,-1,
Wick,09/12/2017 20:00,-0.7,7,,,0,,98,,270,Snow,1000,3,24,,,40,-0.9,
Wick,09/12/2017 21:00,-0.3,9,,,0,,99,,290,Snow shower,998,4,2,,,40,-0.4,
Wick,09/12/2017 22:00,-0.7,7,,,0,,100,,240,Light snow,997,1,2,,,50,-0.7,
Wick,09/12/2017 23:00,-1.4,7,,,0,,99,,230,Drizzle,996,5,50,,,50,-1.5,
Wick,10/12/2017 00:00,-2.7,8,,,0,0,98,,250,Snow,995,2,28,,,50,-2.9,
Wick,10/12/2017 01:00,-2,14,,,0,,99,,260,Dry,993,1,45,,,50,-2.1,
Wick,10/12/2017 02:00,-2.3,12,,,0,,98,,250,Dry,992,3,45,,,50,-2.5,
Wick,10/12/2017 03:00,-1.1,12,,,0,,97,,260,Snow shower,991,3,2,,,50,-1.5,
Wick,10/12/2017 04:00,-2.8,8,,,0,,94,,270,Snow,990,1,35,,,50,-3.5,
Wick,10/12/2017 05:00,-2.6,10,,,0,,96,,260,Snow shower,988,2,24,,,50,-3.1,
Wick,10/12/2017 06:00,-3.1,13,-3.3,,0,0,97,,270,Snow,986,0,40,,,50,-3.5,
Wick,10/12/2017 07:00,-2.6,15,,,0,,98,,260,Dry,985,0,35,,,50,-2.8,
Wick,10/12/2017 08:00,-2.2,14,,,0,,97,,270,Dry,984,0,40,,,50,-2.5,
Wick,10/12/2017 09:00,-1.5,13,,,0,,97,,250,Snow,983,1,40,,,50,-1.9,
Wick,10/12/2017 10:00,-1.6,13,,,0,,94,,250,Dry,982,1,40,,,50,-2.3,
Wick,10/12/2017 11:00,-0.5,14,,,0,,93,,260,Dry,981,2,50,,,50,-1.4,
Wick,10/12/2017 12:00,1,15,,,0,0,93,,260,Dry,980,1,45,,,50,0.1,
Wick,10/12/2017 13:00,1.2,12,,,0,,93,,250,Snow,980,0,35,,,50,0.3,
Wick,10/12/2017 14:00,1,20,,,0,,95,,260,Light shower,979,1,35,,,50,0.3,
Wick,10/12/2017 15:00,0.9,17,,,0,,97,,260,Snow,978,6,40,,,50,0.5,
Wick,10/12/2017 16:00,0.8,17,,,0,,97,,260,Rain,978,1,50,,,40,0.4,
Wick,10/12/2017 17:00,0.8,17,,,0,,98,,260,Snow,978,1,45,,,40,0.6,
Wick,10/12/2017 18:00,1,17,,1.2,0,0,96,,260,Dry,979,4,50,,,40,0.5,
Wick,10/12/2017 19:00,0.8,17,,,0,,97,,260,Dry,979,2,35,,,40,0.5,
Wick,10/12/2017 20:00,1,14,,,0,,98,,250,Rain,979,2,40,,,40,0.8,
Wick,10/12/2017 21:00,1,10,,,0,,97,,260,Rain,980,1,45,,,40,0.7,
Wick,10/12/2017 22:00,0.3,12,,,0,,98,,270,Dry,980,1,50,,,40,0.1,
Wick,10/12/2017 23:00,0.5,12,,,0,,98,,270,Freezing rain,981,3,50,,,40,0.3,
Wick,11/12/2017 00:00,0.9,9,,,0,0,100,,310,Moderate precip.,982,4,3,,,40,0.9,
Wick,11/12/2017 01:00,-0.1,9,,,0,,99,,260,Snow,982,0,50,,,30,-0.2,
Wick,11/12/2017 02:00,-0.5,10,,,0,,100,,260,Dry,983,1,45,,,30,-0.5,
Wick,11/12/2017 03:00,-0.2,8,,,0,,99,,250,Dry,984,2,50,,,30,-0.3,
Wick,11/12/2017 04:00,0.2,7,,,0,,99,,260,Dry,984,3,50,,,30,0.1,
Wick,11/12/2017 05:00,-0.3,8,,,0,,98,,260,Dry,985,1,45,,,30,-0.5,
Wick,11/12/2017 06:00,0.2,6,-1.2,,0,0,99,,270,Moderate precip.,986,1,23,,,30,0.1,
Wick,11/12/2017 07:00,1.1,5,,,0,,95,,250,Light rain,986,2,40,,,30,0.5,
Wick,11/12/2017 08:00,0.8,8,,,0,,98,,270,Rain,987,1,45,,,30,0.6,
Wick,11/12/2017 09:00,1.7,10,,,0,,97,,340,Dry,988,1,13,,,30,1.4,
Wick,11/12/2017 10:00,1.7,12,,,0,,92,,330,Dry,990,1,40,,,30,0.6,
Wick,11/12/2017 11:00,2.4,13,,,0,,93,,330,Dry,990,1,40,,,30,1.4,
Wick,11/12/2017 12:00,1.5,10,,,2.6,3,89,,320,Dry,991,1,23,,,30,0,
Wick,11/12/2017 13:00,2.5,10,,,0.6,,93,,320,Dry,992,4,35,,,30,1.5,
Wick,11/12/2017 14:00,2.5,10,,,0,,94,,330,Dry,993,,30,,,30,1.7,
Wick,11/12/2017 15:00,1.5,7,,,0,,92,,330,Dry,994,1,27,,,30,0.4,
Wick,11/12/2017 16:00,0.1,8,,,0.2,,90,,320,Dry,995,1,45,,,30,-1.2,
Wick,11/12/2017 17:00,0.3,7,,,0,,94,,280,Dry,995,1,26,,,30,-0.5,
Wick,11/12/2017 18:00,0.7,3,,3.3,0,0,94,,240,Dry,996,1,35,,,30,-0.1,
Wick,11/12/2017 19:00,0,9,,,0,,95,,270,Dry,997,1,35,,,30,-0.7,
Wick,11/12/2017 20:00,-0.2,7,,,0,,97,,260,Dry,997,1,40,,,30,-0.6,
Wick,11/12/2017 21:00,0,8,,,0,,95,,250,Dry,998,1,50,,,30,-0.6,
Wick,11/12/2017 22:00,0.7,8,,,0,,92,,310,Dry,998,1,30,,,30,-0.4,
Wick,11/12/2017 23:00,0.5,8,,,0,,93,,250,Dry,997,3,45,,,40,-0.4,
Wick,12/12/2017 00:00,0.7,13,,,0,0,93,,270,Dry,998,1,28,,,40,-0.2,
Wick,12/12/2017 01:00,2.2,12,,,0,,93,,280,Rain,998,5,14,,,30,1.2,
Wick,12/12/2017 02:00,2.4,14,,,0,,94,,280,Moderate precip.,998,1,30,,,30,1.6,
Wick,12/12/2017 03:00,2.6,17,,,0.8,,91,,300,Moderate shower,999,1,3,,,30,1.4,
Wick,12/12/2017 04:00,2.9,16,,,1.8,,92,,310,Light shower,998,1,8,,,30,1.8,
Wick,12/12/2017 05:00,2.1,9,,,0.2,,95,,280,Rain,999,1,30,,,30,1.4,
Wick,12/12/2017 06:00,1.9,8,-0.9,,0.2,3,95,,280,Dry,999,1,30,,,30,1.2,
Wick,12/12/2017 07:00,2,8,,,0.6,,94,,290,Rain,999,1,29,,,30,1.2,
Wick,12/12/2017 08:00,2.4,2,,,0.4,,94,,250,Light shower,999,2,9,,,30,1.6,
Wick,12/12/2017 09:00,1.2,7,,,0.2,,88,,250,Rain,999,4,45,,,30,-0.5,
Wick,12/12/2017 10:00,1,7,,,0,,88,,260,Dry,999,8,35,,,30,-0.7,
Wick,12/12/2017 11:00,0.9,8,,,0,,84,,250,Dry,999,1,40,,,30,-1.4,
Wick,12/12/2017 12:00,1.7,3,,,0,1,79,,230,Dry,998,1,30,,,30,-1.4,
Wick,12/12/2017 13:00,3.2,7,,,0,,73,,210,Dry,998,1,40,,,30,-1.1,
Wick,12/12/2017 14:00,2.8,7,,,0,,77,,190,Dry,997,1,29,,,30,-0.8,
Wick,12/12/2017 15:00,3,9,,,0,,88,,170,Dry,996,1,30,,,30,1.3,
Wick,12/12/2017 16:00,2.8,9,,,0.2,,91,,170,Dry,995,1,50,,,30,1.5,
Wick,12/12/2017 17:00,3.7,13,,,0,,86,,180,Dry,994,0,40,,,30,1.7,
Wick,12/12/2017 18:00,4.4,12,,4.6,0.2,1,80,,170,Dry,993,0,30,,,30,1.4,
Wick,12/12/2017 19:00,4.4,13,,,0.2,,81,,180,Dry,992,3,40,,,30,1.5,
Wick,12/12/2017 20:00,4.1,14,,,0.4,,81,,190,Dry,991,8,50,,,30,1.2,
Wick,12/12/2017 21:00,2.6,15,,,1.2,,92,,200,Moderate shower,990,1,4,,,30,1.5,
Wick,12/12/2017 22:00,3,15,,,1.8,,93,,190,Light rain,989,1,45,,,20,2,
Wick,12/12/2017 23:00,3.3,9,,,0.4,,91,,190,Light shower,988,7,40,,,20,2,
Wick,13/12/2017 00:00,2.6,10,,,0,4,89,,220,Rain,988,2,50,,,20,1.1,
Wick,13/12/2017 01:00,2.2,12,,,0,,90,,230,Dry,988,0,45,,,20,0.8,
Wick,13/12/2017 02:00,2.6,13,,,0,,87,,220,Dry,987,0,40,,,20,0.7,
Wick,13/12/2017 03:00,2.6,10,,,0,,84,,210,Dry,986,0,45,,,20,0.2,
Wick,13/12/2017 04:00,2.7,14,,,0,,84,,210,Dry,986,0,35,,,20,0.3,
Wick,13/12/2017 05:00,3.3,14,,,0,,83,,210,Dry,985,0,30,,,20,0.8,
Wick,13/12/2017 06:00,3.4,9,1.9,,0,0,84,,170,Dry,983,0,35,,,20,1,
Wick,13/12/2017 07:00,4.4,10,,,0,,84,,180,Dry,982,0,30,,,20,2.1,
Wick,13/12/2017 08:00,3.8,14,,,0,,86,,200,Light shower,981,7,13,,,20,1.8,
Wick,13/12/2017 09:00,3.6,17,,,0.2,,89,,200,Rain,980,1,40,,,20,2.1,
Wick,13/12/2017 10:00,3.2,12,,,0,,91,,200,Dry,979,1,45,,,20,2,
Wick,13/12/2017 11:00,2.6,17,,,0,,89,,240,Dry,979,3,45,,,10,1.1,
Wick,13/12/2017 12:00,2.3,13,,,0,0.2,91,,240,Dry,978,1,45,,,10,1,
Wick,13/12/2017 13:00,2.4,10,,,0,,86,,230,Dry,978,1,45,,,10,0.4,
Wick,13/12/2017 14:00,2.1,16,,,0,,87,,250,Dry,977,1,45,,,10,0.3,
Wick,13/12/2017 15:00,1.2,12,,,0,,89,,240,Dry,977,1,45,,,10,-0.4,
Wick,13/12/2017 16:00,1,9,,,0,,90,,240,Dry,977,1,50,,,10,-0.4,
Wick,13/12/2017 17:00,0.9,12,,,0,,90,,240,Dry,977,1,50,,,10,-0.5,
Wick,13/12/2017 18:00,0.6,12,,4.5,0,0,87,,240,Dry,977,1,40,,,10,-1.2,
Wick,13/12/2017 19:00,0.6,14,,,0,,85,,240,Dry,977,1,50,,,10,-1.6,
Wick,13/12/2017 20:00,0.8,14,,,0,,85,,240,Dry,977,1,50,,,10,-1.4,
Wick,13/12/2017 21:00,-0.1,12,,,0,,89,,250,Dry,977,1,50,,,10,-1.6,
Wick,13/12/2017 22:00,-0.5,14,,,0,,93,,250,Moderate precip.,977,1,4,,,10,-1.4,
Wick,13/12/2017 23:00,-1,10,,,0,,94,,240,Snow,977,1,50,,,10,-1.7,
Wick,14/12/2017 00:00,0.4,10,,,0,0,93,,250,Dry,977,1,50,,,10,-0.5,
Wick,14/12/2017 01:00,0.2,12,,,0,,91,,240,Dry,976,0,50,,,10,-1,
Wick,14/12/2017 02:00,0.4,14,,,0,,91,,250,Dry,976,0,50,,,10,-0.8,
Wick,14/12/2017 03:00,0.6,14,,,0,,89,,240,Dry,976,0,50,,,10,-0.9,
Wick,14/12/2017 04:00,0,12,,,0,,88,,240,Dry,976,0,50,,,10,-1.6,
Wick,14/12/2017 05:00,0,12,,,0,,88,,250,Dry,976,0,50,,,10,-1.7,
Wick,14/12/2017 06:00,-0.2,9,-1.2,,0,0,90,,240,Dry,976,0,50,,,10,-1.6,
Wick,14/12/2017 07:00,-0.1,9,,,0,,87,,240,Dry,976,1,50,,,10,-1.9,
Wick,14/12/2017 08:00,0.8,10,,,0,,87,,240,Dry,976,2,50,,,10,-1,
Wick,14/12/2017 09:00,1,10,,,0,,89,,240,Dry,976,1,50,,,10,-0.5,
Wick,14/12/2017 10:00,1.4,10,,,0,,85,,230,Dry,976,1,40,,,10,-0.7,
Wick,14/12/2017 11:00,2.3,10,,,0,,82,,210,Dry,977,1,50,,,10,-0.4,
Wick,14/12/2017 12:00,3,13,,,0,0,82,,190,Dry,977,1,45,,,10,0.3,
Wick,14/12/2017 13:00,2.9,10,,,0,,84,,220,Dry,977,1,45,,,10,0.6,
Wick,14/12/2017 14:00,2.6,7,,,0,,87,,180,Dry,977,2,40,,,10,0.8,
Wick,14/12/2017 15:00,2.9,6,,,0,,87,,170,Dry,978,7,45,,,10,1.1,
Wick,14/12/2017 16:00,3.2,2,,,0,,89,,140,Dry,980,6,40,,,10,1.7,
Wick,14/12/2017 17:00,3.4,0,,,0,,90,,0,Dry,981,7,35,,,10,2,
Wick,14/12/2017 18:00,2.4,5,,3.6,0,0,93,,360,Dry,983,4,40,,,10,1.4,
Wick,14/12/2017 19:00,3.3,10,,,0,,87,,30,Dry,985,3,45,,,10,1.5,
Wick,14/12/2017 20:00,3.4,7,,,0,,88,,50,Rain,986,2,40,,,10,1.7,
Wick,14/12/2017 21:00,1.6,6,,,0,,92,,310,Dry,987,1,50,,,10,0.5,
Wick,14/12/2017 22:00,2.8,10,,,0,,92,,330,Dry,988,1,30,,,10,1.7,
Wick,14/12/2017 23:00,3.8,16,,,1.8,,97,,350,Moderate shower,990,6,6,,,10,3.4,
Wick,15/12/2017 00:00,5.1,24,,,0.2,2,93,33,350,Light drizzle,991,5,4,,,10,4.1,
Wick,15/12/2017 01:00,5.9,28,,,0.4,,84,39,10,Rain,992,4,15,,,,3.5,
Wick,15/12/2017 02:00,5.7,20,,,0,,86,39,360,Dry,994,4,15,,,,3.7,
Wick,15/12/2017 03:00,5.4,26,,,0,,78,37,360,Rain,996,2,17,,,,2,
Wick,15/12/2017 04:00,4.8,22,,,0,,80,40,350,Dry,997,3,20,,,,1.8,
Wick,15/12/2017 05:00,4.2,18,,,0,,83,32,340,Dry,999,4,30,,,,1.7,
Wick,15/12/2017 06:00,2.4,13,1.3,,0,0,90,,320,Haze,1000,1,9,,,,1,
Wick,15/12/2017 07:00,2.3,12,,,0,,89,,320,Dry,1001,0,12,,,,0.7,
Wick,15/12/2017 08:00,2.2,10,,,0,,87,,330,Dry,1002,1,20,,,,0.4,
Wick,15/12/2017 09:00,1.4,10,,,0,,91,,320,Rain,1003,1,45,,,,0.2,
Wick,15/12/2017 10:00,1.7,10,,,0,,91,,310,Dry,1004,1,28,,,,0.5,
Wick,15/12/2017 11:00,3.6,14,,,0.2,,90,,340,Rain,1004,1,30,,,,2.2,
Wick,15/12/2017 12:00,3.5,14,,,0,0.2,89,31,350,Rain,1005,1,45,,,,2,
Wick,15/12/2017 13:00,2.7,7,,,0,,93,,290,Dry,1005,1,30,,,,1.7,
Wick,15/12/2017 14:00,2.6,15,,,0.2,,92,33,330,Rain,1006,2,29,,,,1.5,
Wick,15/12/2017 15:00,2.1,15,,,0.2,,92,,300,Rain,1006,2,18,,,,1,
Wick,15/12/2017 16:00,2.3,13,,,0.4,,91,,320,Rain,1007,1,14,,,,1,
Wick,15/12/2017 17:00,1.1,17,,,0.8,,95,31,320,Moderate precip.,1008,2,3,,,,0.4,
Wick,15/12/2017 18:00,1.2,8,,4.3,0.8,2.8,98,,320,Snow,1008,1,22,,,,1,
Wick,15/12/2017 19:00,0.9,15,,,0.6,,97,,310,Light shower,1008,2,18,,,,0.5,
Wick,15/12/2017 20:00,1.8,14,,,0.2,,91,,330,Rain,1009,5,40,,,,0.6,
Wick,15/12/2017 21:00,1.8,16,,,0.2,,93,25,340,Moderate shower,1009,1,3,,,,0.9,
Wick,15/12/2017 22:00,1.4,10,,,0.2,,89,,320,Rain,1009,7,50,,,,-0.1,
Wick,15/12/2017 23:00,1.4,13,,,0.4,,94,,330,Rain,1010,1,35,,,,0.6,
Wick,16/12/2017 00:00,0.8,9,,,0,2,93,,290,Dry,1010,1,35,,,,-0.1,
Wick,16/12/2017 01:00,1,7,,,0,,94,,290,Snow,1010,1,45,,,,0.2,
Wick,16/12/2017 02:00,0.9,7,,,0.4,,95,,320,Rain,1010,4,30,,,,0.2,
Wick,16/12/2017 03:00,1.5,10,,,0,,90,,290,Precipitation,1010,1,40,,,,0.1,
Wick,16/12/2017 04:00,1,13,,,0,,91,,320,Dry,1011,1,50,,,,-0.3,
Wick,16/12/2017 05:00,1,16,,,0.2,,93,29,300,Moderate precip.,1011,1,3,,,,0.1,
Wick,16/12/2017 06:00,1.2,12,0.5,,0.2,0,92,29,300,Rain,1011,1,50,,,,0.1,
Wick,16/12/2017 07:00,1.2,17,,,0.2,,95,,310,Moderate precip.,1012,1,4,,,,0.6,
Wick,16/12/2017 08:00,0.4,9,,,0,,93,,270,Precipitation,1012,6,50,,,,-0.5,
Wick,16/12/2017 09:00,0.6,8,,,0,,91,,290,Dry,1013,6,40,,,,-0.6,
Wick,16/12/2017 10:00,1.7,10,,,0,,91,,330,Rain,1013,1,35,,,,0.4,
Wick,16/12/2017 11:00,1.1,7,,,0,,93,,300,Dry,1014,1,50,,,,0.1,
Wick,16/12/2017 12:00,2,7,,,0,0.2,95,,330,Precipitation,1015,2,50,,,,1.4,
Wick,16/12/2017 13:00,2.3,7,,,0.2,,93,,340,Rain,1015,2,45,,,,1.3,
