Site,Date(UTC),Air Temp,Wind Speed,Min Temp,Max Temp,1Hr Precip,6Hr Precip,Rel Humidity,Wind Gust,Wind Direction,Weather,Pressure,Total Cloud,Visibility,Solar Rad,Sunshine,Snow Depth,Dew Point,OLE Temp
Wick,28/11/2016 02:00,7.3,7,,,0,,61,,160,Dry,1032,8,35,,,,0.4,
Wick,28/11/2016 03:00,7.1,7,,,0,,64,,170,Dry,1032,7,40,,,,0.8,
Wick,28/11/2016 04:00,5.2,6,,,0,,70,,190,Dry,1032,7,35,,,,0.2,
Wick,28/11/2016 05:00,4.2,3,,,0,,73,,200,Dry,1032,7,35,,,,-0.2,
Wick,28/11/2016 06:00,4.8,7,4.1,,0,0,70,,200,Dry,1032,8,35,,,,-0.1,
Wick,28/11/2016 07:00,4.8,6,,,0,,73,,190,Dry,1032,8,35,,,,0.4,
Wick,28/11/2016 08:00,4.8,7,,,0,,71,,210,Dry,1032,7,40,,,,0,
Wick,28/11/2016 09:00,4.2,7,,,0,,78,,210,Dry,1033,7,40,,,,0.8,
Wick,28/11/2016 10:00,3.9,6,,,0,,82,,200,Dry,1033,2,30,,,,1.2,
Wick,28/11/2016 11:00,5,9,,,0,,79,,180,Dry,1032,1,35,,,,1.8,
Wick,28/11/2016 12:00,5.6,10,,,0,0,78,,190,Dry,1032,1,35,,,,2.2,
Wick,28/11/2016 13:00,5.3,12,,,0,,75,,190,Dry,1032,1,35,,,,1.4,
Wick,28/11/2016 14:00,5,10,,,0,,76,,190,Dry,1032,1,35,,,,1.3,
Wick,28/11/2016 15:00,4.2,10,,,0,,81,,190,Dry,1031,0,30,,,,1.3,
Wick,28/11/2016 16:00,3.3,5,,,0,,84,,220,Dry,1031,0,35,,,,1,
Wick,28/11/2016 17:00,3.1,9,,,0,,85,,210,Dry,1031,0,35,,,,0.9,
Wick,28/11/2016 18:00,2.9,8,,5.8,0,0,78,,210,Dry,1031,0,35,,,,-0.4,
Wick,28/11/2016 19:00,2.2,6,,,0,,83,,220,Dry,1030,0,35,,,,-0.3,
Wick,28/11/2016 20:00,1.6,6,,,0,,82,,230,Dry,1030,0,45,,,,-1,
Wick,28/11/2016 21:00,1.5,6,,,0,,82,,220,Dry,1030,0,40,,,,-1.1,
Wick,28/11/2016 22:00,2.9,8,,,0,,75,,220,Dry,1030,2,40,,,,-1,
Wick,28/11/2016 23:00,2.5,3,,,0,,75,,220,Dry,1029,4,45,,,,-1.3,
Wick,29/11/2016 00:00,3.4,15,,,0,0,74,,210,Dry,1029,1,40,,,,-0.7,
Wick,29/11/2016 01:00,3.1,14,,,0,,75,,210,Dry,1028,1,45,,,,-0.8,
Wick,29/11/2016 02:00,3.4,17,,,0,,78,,210,Dry,1028,1,45,,,,0,
Wick,29/11/2016 03:00,4,15,,,0,,83,,200,Dry,1027,7,35,,,,1.5,
Wick,29/11/2016 04:00,4.5,15,,,0,,83,,210,Dry,1026,8,40,,,,1.9,
Wick,29/11/2016 05:00,4.3,15,,,0,,84,,210,Dry,1026,4,40,,,,1.9,
Wick,29/11/2016 06:00,4,10,0.8,,0,0,80,,210,Dry,1025,0,35,,,,1,
Wick,29/11/2016 07:00,4.6,13,,,0,,80,,200,Dry,1025,1,35,,,,1.5,
Wick,29/11/2016 08:00,5.2,18,,,0,,77,,220,Dry,1024,1,40,,,,1.6,
Wick,29/11/2016 09:00,5.8,16,,,0,,79,,220,Dry,1025,1,40,,,,2.6,
Wick,29/11/2016 10:00,6.7,18,,,0,,87,,250,Dry,1025,5,23,,,,4.7,
Wick,29/11/2016 11:00,6.8,14,,,0,,94,,250,Drizzle,1025,3,30,,,,6,
Wick,29/11/2016 12:00,6.9,13,,,0.2,0.2,92,,270,Dry,1025,1,24,,,,5.8,
Wick,29/11/2016 13:00,7.1,13,,,0,,87,,260,Dry,1025,5,35,,,,5.2,
Wick,29/11/2016 14:00,6.4,14,,,0,,85,,250,Dry,1025,3,35,,,,4.1,
Wick,29/11/2016 15:00,5.6,16,,,0,,83,,260,Dry,1025,1,40,,,,3.1,
Wick,29/11/2016 16:00,5.2,13,,,0,,87,,260,Dry,1025,1,35,,,,3.3,
Wick,29/11/2016 17:00,5.5,18,,,0,,87,,260,Light shower,1025,1,35,,,,3.6,
Wick,29/11/2016 18:00,5.3,13,,7.7,0,0,90,,240,Light shower,1026,3,30,,,,3.9,
Wick,29/11/2016 19:00,5.3,13,,,0,,90,,260,Rain,1026,3,35,,,,3.9,
Wick,29/11/2016 20:00,5,13,,,0,,90,,250,Rain,1026,5,35,,,,3.5,
Wick,29/11/2016 21:00,5.4,15,,,0,,91,,260,Rain,1026,1,35,,,,4.1,
Wick,29/11/2016 22:00,5.3,15,,,0.2,,90,,250,Rain,1026,3,35,,,,3.8,
Wick,29/11/2016 23:00,5,13,,,0,,91,,260,Dry,1026,2,35,,,,3.7,
Wick,30/11/2016 00:00,5.6,13,,,0,0.2,87,,250,Rain,1026,3,35,,,,3.7,
Wick,30/11/2016 01:00,5.8,15,,,0,,88,,260,Light shower,1025,3,30,,,,4,
Wick,30/11/2016 02:00,6.5,15,,,0,,82,,250,Rain,1025,7,30,,,,3.8,
Wick,30/11/2016 03:00,5.9,14,,,0,,91,,240,Rain,1025,2,28,,,,4.6,
Wick,30/11/2016 04:00,6.3,15,,,0.2,,88,,250,Light shower,1024,7,30,,,,4.6,
Wick,30/11/2016 05:00,6.4,14,,,0,,87,,250,Rain,1024,2,45,,,,4.5,
Wick,30/11/2016 06:00,6.6,14,4.1,,0,0.2,87,,240,Dry,1023,7,40,,,,4.7,
Wick,30/11/2016 07:00,7.4,13,,,0,,84,,250,Dry,1023,7,30,,,,4.9,
Wick,30/11/2016 08:00,7.9,17,,,0,,82,31,260,Dry,1023,6,35,,,,5.1,
Wick,30/11/2016 09:00,7.9,21,,,0,,84,33,270,Dry,1023,5,35,,,,5.4,
Wick,30/11/2016 10:00,8.4,23,,,0,,84,32,260,Dry,1023,7,30,,,,5.9,
Wick,30/11/2016 11:00,8.6,25,,,0,,84,39,270,Dry,1023,1,30,,,,6.2,
Wick,30/11/2016 12:00,9,24,,,0,0,83,32,270,Dry,1022,7,29,,,,6.4,
Wick,30/11/2016 13:00,9,23,,,0,,83,38,270,Dry,1022,8,28,,,,6.3,
Wick,30/11/2016 14:00,8.9,22,,,0,,82,30,270,Dry,1022,2,27,,,,6.1,
Wick,30/11/2016 15:00,8.5,22,,,0,,87,31,260,Dry,1022,2,20,,,,6.5,
Wick,30/11/2016 16:00,8.6,20,,,0,,81,30,260,Dry,1022,7,30,,,,5.7,
Wick,30/11/2016 17:00,8.8,21,,,0,,79,32,250,Dry,1023,7,28,,,,5.5,
Wick,30/11/2016 18:00,8.5,21,,9.2,0,0,81,32,260,Dry,1023,1,30,,,,5.6,
Wick,30/11/2016 19:00,8.4,21,,,0,,83,33,270,Dry,1023,2,28,,,,5.7,
Wick,30/11/2016 20:00,7.9,23,,,0,,88,39,270,Haze,1023,7,9,,,,6.1,
Wick,30/11/2016 21:00,8.3,20,,,0,,83,32,260,Dry,1023,1,30,,,,5.7,
Wick,30/11/2016 22:00,8.2,17,,,0,,85,36,260,Dry,1023,6,30,,,,5.9,
Wick,30/11/2016 23:00,8.7,17,,,0,,83,30,260,Dry,1023,1,30,,,,6.1,
Wick,01/12/2016 00:00,8.3,24,,,0,0,94,38,280,Haze,1023,1,4,,,,7.5,
Wick,01/12/2016 01:00,8.2,21,,,0,,88,37,270,Drizzle,1022,2,29,,,,6.4,
Wick,01/12/2016 02:00,8.2,17,,,0,,88,31,270,Dry,1022,2,35,,,,6.4,
Wick,01/12/2016 03:00,8.3,22,,,0,,89,31,270,Rain,1022,1,30,,,,6.7,
Wick,01/12/2016 04:00,8.5,23,,,0,,96,37,280,Misty,1022,1,9,,,,7.9,
Wick,01/12/2016 05:00,8.7,21,,,0.2,,92,32,270,Dry,1021,1,30,,,,7.6,
Wick,01/12/2016 06:00,8.5,24,7.6,,0.2,0.4,97,35,280,Drizzly rain,1022,3,4,,,,8.2,
Wick,01/12/2016 07:00,8.4,0,,,0,,94,,0,Rain,1022,1,21,,,,7.6,
Wick,01/12/2016 08:00,8.5,0,,,0.2,,94,,0,Rain,1022,5,24,,,,7.7,
Wick,01/12/2016 09:00,8.1,0,,,0.2,,95,,0,Drizzle,1022,1,30,,,,7.4,
Wick,01/12/2016 10:00,8.4,0,,,0,,91,,0,Dry,1022,2,12,,,,7.1,
Wick,01/12/2016 11:00,8.4,0,,,0,,91,,0,Dry,1023,1,21,,,,7.1,
Wick,01/12/2016 12:00,9.2,0,,,0,0.4,85,,0,Dry,1023,1,,,,,6.9,
Wick,01/12/2016 13:00,8.6,0,,,0,,92,,0,Dry,1022,2,4,,,,7.4,
Wick,01/12/2016 14:00,8.4,0,,,0,,92,,0,Dry,1023,2,35,,,,7.2,
Wick,01/12/2016 15:00,9,0,,,0.2,,92,,0,Rain,1022,3,10,,,,7.8,
Wick,01/12/2016 16:00,8.8,20,,,0,,86,35,290,Dry,1023,7,30,,,,6.7,
Wick,01/12/2016 17:00,8.5,16,,,0,,89,,280,Dry,1023,2,29,,,,6.8,
Wick,01/12/2016 18:00,8.1,17,,9.6,0,0.2,87,30,290,Rain,1024,7,30,,,,6.2,
Wick,01/12/2016 19:00,8.2,21,,,0,,94,29,300,Light shower,1024,2,21,,,,7.4,
Wick,01/12/2016 20:00,8,16,,,0,,95,,290,Rain,1024,7,30,,,,7.3,
Wick,01/12/2016 21:00,8.2,13,,,0.2,,97,,300,Drizzle,1024,1,24,,,,7.9,
Wick,01/12/2016 22:00,7.8,14,,,0,,96,,280,Dry,1024,7,24,,,,7.3,
Wick,01/12/2016 23:00,7.9,14,,,0.2,,95,,290,Dry,1025,1,25,,,,7.2,
Wick,02/12/2016 00:00,8.2,16,,,0.6,1,99,,320,Moderate shower,1025,3,4,,,,8.1,
Wick,02/12/2016 01:00,7.6,8,,,0.6,,98,,350,Rain,1026,4,40,,,,7.4,
Wick,02/12/2016 02:00,7.4,8,,,0,,96,,10,Dry,1026,5,40,,,,6.9,
Wick,02/12/2016 03:00,7.1,3,,,0,,96,,10,Dry,1026,8,10,,,,6.6,
Wick,02/12/2016 04:00,6.7,1,,,0,,95,,280,Dry,1026,8,55,,,,6.1,
Wick,02/12/2016 05:00,6.5,2,,,0,,97,,260,Dry,1026,6,50,,,,6.2,
Wick,02/12/2016 06:00,6.4,3,6.4,,0,1,97,,250,Dry,1027,4,55,,,,6.1,
Wick,02/12/2016 07:00,6.4,2,,,0,,97,,280,Dry,1027,8,40,,,,6.1,
Wick,02/12/2016 08:00,6.2,1,,,0,,97,,360,Rain,1027,6,10,,,,5.9,
Wick,02/12/2016 09:00,6.4,1,,,0,,98,,160,Dry,1028,5,16,,,,6.2,
Wick,02/12/2016 10:00,6.4,3,,,0,,100,,190,Dry,1028,2,28,,,,6.4,
Wick,02/12/2016 11:00,7,1,,,0,,97,,220,Dry,1028,2,40,,,,6.7,
Wick,02/12/2016 12:00,7.2,3,,,0,0,97,,200,Dry,1028,2,40,,,,6.8,
Wick,02/12/2016 13:00,7.4,2,,,0,,96,,180,Dry,1028,2,30,,,,6.9,
Wick,02/12/2016 14:00,7.5,6,,,0,,97,,210,Dry,1027,1,45,,,,7.1,
Wick,02/12/2016 15:00,7.4,3,,,0,,98,,160,Dry,1027,7,10,,,,7.2,
Wick,02/12/2016 16:00,6.9,5,,,0,,99,,210,Dry,1027,3,18,,,,6.8,
Wick,02/12/2016 17:00,7,5,,,0,,98,,200,Dry,1027,7,35,,,,6.8,
Wick,02/12/2016 18:00,6.2,3,,7.6,0,0,97,,200,Dry,1027,8,40,,,,5.9,
Wick,02/12/2016 19:00,5.7,5,,,0,,95,,250,Dry,1027,1,50,,,,5.1,
Wick,02/12/2016 20:00,5.9,7,,,0,,95,,250,Dry,1027,8,40,,,,5.2,
Wick,02/12/2016 21:00,5.6,5,,,0,,96,,260,Dry,1027,8,40,,,,5.1,
Wick,02/12/2016 22:00,5.4,6,,,0,,97,,270,Dry,1027,8,40,,,,5.1,
Wick,02/12/2016 23:00,5.7,5,,,0,,97,,270,Dry,1027,8,40,,,,5.3,
Wick,03/12/2016 00:00,5.6,3,,,0,0,95,,240,Dry,1027,8,40,,,,5,
Wick,03/12/2016 01:00,5.7,3,,,0,,95,,240,Dry,1026,8,40,,,,5.1,
Wick,03/12/2016 02:00,5.8,3,,,0,,93,,260,Dry,1026,8,45,,,,4.9,
Wick,03/12/2016 03:00,5.8,2,,,0,,93,,250,Dry,1026,8,45,,,,4.8,
Wick,03/12/2016 04:00,6.2,5,,,0,,92,,210,Dry,1026,8,45,,,,5,
Wick,03/12/2016 05:00,5.3,3,,,0,,93,,240,Dry,1026,8,45,,,,4.3,
Wick,03/12/2016 06:00,5.9,5,5.2,,0,0,84,,240,Dry,1025,8,55,,,,3.5,
Wick,03/12/2016 07:00,4.2,2,,,0,,93,,270,Dry,1025,8,10,,,,3.2,
Wick,03/12/2016 08:00,4.9,5,,,0,,90,,220,Dry,1025,8,45,,,,3.4,
Wick,03/12/2016 09:00,5,5,,,0,,90,,240,Dry,1026,8,50,,,,3.5,
Wick,03/12/2016 10:00,5.1,5,,,0,,88,,230,Dry,1026,8,50,,,,3.3,
Wick,03/12/2016 11:00,5.8,3,,,0,,81,,240,Dry,1026,8,50,,,,2.9,
Wick,03/12/2016 12:00,7.1,2,,,0,0,73,,170,Dry,1026,8,75,,,,2.6,
Wick,03/12/2016 13:00,6.4,2,,,0,,81,,270,Dry,1025,7,60,,,,3.5,
Wick,03/12/2016 14:00,6.9,3,,,0,,87,,270,Dry,1025,7,65,,,,4.9,
Wick,03/12/2016 15:00,5.7,3,,,0,,78,,240,Dry,1025,5,50,,,,2.2,
Wick,03/12/2016 16:00,5.2,5,,,0,,80,,240,Dry,1025,7,55,,,,2.1,
Wick,03/12/2016 17:00,3.6,7,,,0,,87,,260,Dry,1026,1,10,,,,1.7,
Wick,03/12/2016 18:00,3.5,6,,7.7,0,0,90,,260,Dry,1026,1,55,,,,2.1,
Wick,03/12/2016 19:00,3.7,6,,,0,,90,,260,Dry,1026,7,55,,,,2.3,
Wick,03/12/2016 20:00,4.8,7,,,0,,88,,260,Dry,1026,8,50,,,,3,
Wick,03/12/2016 21:00,3.7,7,,,0,,91,,250,Dry,1026,2,50,,,,2.5,
Wick,03/12/2016 22:00,4.3,6,,,0,,88,,250,Dry,1026,6,50,,,,2.6,
Wick,03/12/2016 23:00,5.2,6,,,0,,84,,230,Dry,1026,8,55,,,,2.8,
Wick,04/12/2016 00:00,5.2,6,,,0,0,84,,230,Dry,1026,8,50,,,,2.8,
Wick,04/12/2016 01:00,5.8,5,,,0,,79,,240,Dry,1026,8,55,,,,2.6,
Wick,04/12/2016 02:00,6,5,,,0,,79,,230,Dry,1026,8,55,,,,2.7,
Wick,04/12/2016 03:00,5.3,0,,,0,,83,,0,Dry,1026,8,50,,,,2.7,
Wick,04/12/2016 04:00,5.1,0,,,0,,82,,0,Dry,1026,8,55,,,,2.3,
Wick,04/12/2016 05:00,6.2,0,,,0,,69,,0,Dry,1026,8,50,,,,1.1,
Wick,04/12/2016 06:00,6.1,0,3.3,,0,0,67,,0,Dry,1026,8,50,,,,0.5,
Wick,04/12/2016 07:00,5.5,0,,,0,,71,,0,Dry,1027,8,50,,,,0.7,
Wick,04/12/2016 08:00,5.7,0,,,0,,76,,0,Dry,1027,7,45,,,,1.9,
Wick,04/12/2016 09:00,3.6,0,,,0,,77,,0,Dry,1027,7,55,,,,0.1,
Wick,04/12/2016 10:00,4.5,0,,,0,,79,,0,Dry,1027,3,45,,,,1.2,
Wick,04/12/2016 11:00,5.5,0,,,0,,69,,0,Dry,1027,0,50,,,,0.3,
Wick,04/12/2016 12:00,5.6,0,,,0,0,73,,0,Dry,1027,0,45,,,,1.3,
Wick,04/12/2016 13:00,6.9,0,,,0,,66,,0,Dry,1027,0,45,,,,1.1,
Wick,04/12/2016 14:00,6.4,0,,,0,,69,,0,Dry,1026,0,60,,,,1.2,
Wick,04/12/2016 15:00,5,0,,,0,,75,,0,Dry,1026,1,45,,,,1.1,
Wick,04/12/2016 16:00,3.5,0,,,0,,83,,0,Dry,1026,7,45,,,,0.9,
Wick,04/12/2016 17:00,3.1,0,,,0,,83,,0,Dry,1026,8,55,,,,0.6,
Wick,04/12/2016 18:00,3.6,0,,6.9,0,0,83,,0,Dry,1026,8,10,,,,1.1,
Wick,04/12/2016 19:00,3.8,0,,,0,,83,,0,Dry,1027,8,45,,,,1.3,
Wick,04/12/2016 20:00,2.6,0,,,0,,89,,0,Dry,1027,8,50,,,,1.1,
Wick,04/12/2016 21:00,2.1,6,,,0,,89,,260,Dry,1027,2,45,,,,0.5,
Wick,04/12/2016 22:00,0.8,,,,0,,90,,,Dry,1026,,50,,,,-0.5,
Wick,04/12/2016 23:00,0.1,7,,,0,,92,,260,Dry,1026,0,55,,,,-0.9,
Wick,05/12/2016 00:00,-0.3,8,,,0,0,94,,270,Dry,1026,0,55,,,,-1.1,
Wick,05/12/2016 01:00,-1.2,7,,,0,,92,,260,Dry,1026,0,60,,,,-2.3,
Wick,05/12/2016 02:00,-0.7,7,,,0,,91,,270,Dry,1026,0,55,,,,-1.9,
Wick,05/12/2016 03:00,-1.3,7,,,0,,92,,260,Dry,1026,0,50,,,,-2.4,
Wick,05/12/2016 04:00,-1.5,7,,,0,,94,,260,Dry,1026,0,10,,,,-2.3,
Wick,05/12/2016 05:00,-1.4,6,,,0,,94,,250,Dry,1025,0,50,,,,-2.1,
Wick,05/12/2016 06:00,-1.6,7,-2.2,,0,0,95,,240,Dry,1025,0,45,,,,-2.2,
Wick,05/12/2016 07:00,-1.9,7,,,0,,95,,260,Dry,1026,0,45,,,,-2.5,
Wick,05/12/2016 08:00,-2.3,7,,,0,,96,,260,Dry,1026,0,40,,,,-2.8,
Wick,05/12/2016 09:00,-2,6,,,0,,97,,270,Dry,1026,1,35,,,,-2.4,
Wick,05/12/2016 10:00,-2.5,6,,,0,,95,,240,Dry,1026,1,30,,,,-3.1,
Wick,05/12/2016 11:00,-0.5,5,,,0,,96,,270,Dry,1026,0,30,,,,-1,
Wick,05/12/2016 12:00,-0.2,3,,,0,0,97,,260,Dry,1026,0,29,,,,-0.5,
Wick,05/12/2016 13:00,1.4,2,,,0,,95,,260,Dry,1026,1,30,,,,0.7,
Wick,05/12/2016 14:00,1.9,2,,,0,,91,,270,Dry,1025,1,27,,,,0.6,
Wick,05/12/2016 15:00,1.3,2,,,0,,95,,300,Dry,1025,1,29,,,,0.6,
Wick,05/12/2016 16:00,0.4,3,,,0,,95,,250,Dry,1025,1,14,,,,-0.2,
Wick,05/12/2016 17:00,0.2,3,,,0,,98,,250,Misty,1025,1,11,,,,0,
Wick,05/12/2016 18:00,-1.2,3,,2,0,0,99,,240,Thickening fog,1025,1,1,,,,-1.3,
Wick,05/12/2016 19:00,-1.1,1,,,0,,100,,190,Fog,1025,1,6,,,,-1.1,
Wick,05/12/2016 20:00,0.8,5,,,0,,100,,150,Dry,1024,2,27,,,,0.8,
Wick,05/12/2016 21:00,5.1,10,,,0,,85,,150,Dry,1024,1,40,,,,2.9,
Wick,05/12/2016 22:00,6.2,10,,,0.2,,82,,150,Dry,1024,7,40,,,,3.4,
Wick,05/12/2016 23:00,6.3,16,,,0,,81,,150,Dry,1023,5,35,,,,3.3,
Wick,06/12/2016 00:00,6.3,18,,,0,0.2,79,31,150,Dry,1023,1,35,,,,3.1,
Wick,06/12/2016 01:00,6.5,17,,,0,,81,30,150,Dry,1023,4,35,,,,3.5,
Wick,06/12/2016 02:00,6.8,17,,,0,,80,,150,Dry,1023,4,35,,,,3.6,
Wick,06/12/2016 03:00,6.7,18,,,0,,78,31,150,Dry,1023,7,35,,,,3.3,
Wick,06/12/2016 04:00,6,15,,,0,,79,,160,Dry,1023,4,35,,,,2.7,
Wick,06/12/2016 05:00,6,15,,,0,,79,,160,Dry,1022,1,35,,,,2.8,
Wick,06/12/2016 06:00,6.2,12,-2.7,,0,0,82,,160,Dry,1022,3,35,,,,3.4,
Wick,06/12/2016 07:00,6.2,9,,,0,,85,,170,Dry,1022,2,30,,,,3.9,
Wick,06/12/2016 08:00,6.8,18,,,0,,87,,150,Dry,1021,5,22,,,,4.8,
Wick,06/12/2016 09:00,7,22,,,0,,86,30,160,Dry,1021,7,18,,,,4.9,
Wick,06/12/2016 10:00,7,20,,,0,,88,31,150,Dry,1020,7,15,,,,5.3,
Wick,06/12/2016 11:00,7.1,15,,,0,,89,30,150,Dry,1020,7,13,,,,5.5,
Wick,06/12/2016 12:00,7.1,15,,,0,0,89,,160,Dry,1019,4,12,,,,5.5,
Wick,06/12/2016 13:00,6.8,13,,,0,,90,,170,Dry,1018,3,10,,,,5.3,
Wick,06/12/2016 14:00,6.8,13,,,0,,90,,170,Dry,1018,1,10,,,,5.3,
Wick,06/12/2016 15:00,7.2,13,,,0,,92,,170,Light shower,1017,8,13,,,,6,
Wick,06/12/2016 16:00,7.9,14,,,0,,88,,160,Rain,1016,8,21,,,,6.2,
Wick,06/12/2016 17:00,8.6,17,,,0.2,,89,,160,Rain,1016,8,16,,,,7,
Wick,06/12/2016 18:00,8.7,16,,8.7,0,0.2,92,,160,Rain,1015,8,13,,,,7.6,
Wick,06/12/2016 19:00,8.7,17,,,0.4,,95,,160,Light rain,1014,8,8,,,,8,
Wick,06/12/2016 20:00,8.9,20,,,1.8,,98,33,160,Moderate rain,1013,2,6,,,,8.7,
Wick,06/12/2016 21:00,8.9,21,,,3.4,,98,31,160,Moderate rain,1012,2,7,,,,8.7,
Wick,06/12/2016 22:00,9,15,,,2.4,,98,29,150,Light rain,1011,4,11,,,,8.8,
Wick,06/12/2016 23:00,9.3,17,,,1.2,,97,,160,Light rain,1011,1,14,,,,8.9,
Wick,07/12/2016 00:00,9.7,15,,,0.4,10,94,,160,Drizzly rain,1010,8,30,,,,8.9,
Wick,07/12/2016 01:00,9.9,15,,,0,,92,,160,Rain,1009,7,30,,,,8.7,
Wick,07/12/2016 02:00,10.2,14,,,0.2,,89,,170,Dry,1009,7,40,,,,8.5,
Wick,07/12/2016 03:00,10,15,,,0,,90,,170,Dry,1009,8,35,,,,8.6,
Wick,07/12/2016 04:00,10.3,13,,,0,,91,,170,Rain,1008,8,35,,,,9,
Wick,07/12/2016 05:00,10.5,10,,,0,,93,,170,Dry,1008,7,35,,,,9.5,
Wick,07/12/2016 06:00,11.4,8,8.6,,0,0,91,,190,Rain,1007,0,45,,,,10,
Wick,07/12/2016 07:00,11.6,7,,,0,,90,,200,Rain,1007,0,50,,,,10.1,
Wick,07/12/2016 08:00,11.8,14,,,0.2,,92,,190,Light shower,1007,8,28,,,,10.7,
Wick,07/12/2016 09:00,12.3,18,,,0,,92,,200,Rain,1006,1,40,,,,11.2,
Wick,07/12/2016 10:00,12.9,18,,,0,,88,30,210,Dry,1006,2,40,,,,11.1,
Wick,07/12/2016 11:00,12.8,20,,,0,,87,,190,Dry,1005,1,50,,,,10.8,
Wick,07/12/2016 12:00,13,21,,,0,0.2,85,,190,Dry,1004,1,35,,,,10.6,
Wick,07/12/2016 13:00,13.2,13,,,0,,82,29,170,Dry,1004,1,35,,,,10.3,
Wick,07/12/2016 14:00,13.1,12,,,0,,84,,160,Dry,1004,3,35,,,,10.6,
Wick,07/12/2016 15:00,11.8,9,,,0,,89,,140,Dry,1003,1,35,,,,10.1,
Wick,07/12/2016 16:00,12,14,,,0,,91,,170,Dry,1002,7,30,,,,10.6,
Wick,07/12/2016 17:00,12.6,16,,,0,,87,,180,Dry,1002,5,35,,,,10.6,
Wick,07/12/2016 18:00,11.8,20,,13.7,0,0,89,,180,Dry,1002,1,35,,,,10.1,
Wick,07/12/2016 19:00,14,28,,,0,,78,38,230,Dry,1001,1,55,,,,10.3,
Wick,07/12/2016 20:00,12.9,32,,,0,,83,38,240,Dry,1002,0,55,,,,10.1,
Wick,07/12/2016 21:00,12.5,25,,,0,,84,47,250,Dry,1004,0,60,,,,9.9,
Wick,07/12/2016 22:00,11.6,21,,,0,,84,36,240,Dry,1005,1,50,,,,9,
Wick,07/12/2016 23:00,11.6,24,,,0,,81,43,250,Dry,1006,0,50,,,,8.6,
Wick,08/12/2016 00:00,11.7,25,,,0,0,79,37,240,Dry,1007,0,35,,,,8.3,
Wick,08/12/2016 01:00,10.8,14,,,0,,82,33,240,Dry,1008,2,30,,,,7.9,
Wick,08/12/2016 02:00,11.1,21,,,0,,82,35,240,Dry,1009,5,29,,,,8.2,
Wick,08/12/2016 03:00,10.7,21,,,0,,81,31,240,Dry,1009,1,30,,,,7.6,
Wick,08/12/2016 04:00,10.5,16,,,0,,79,,240,Dry,1010,0,29,,,,7.1,
Wick,08/12/2016 05:00,10,5,,,0,,79,,220,Dry,1010,0,29,,,,6.7,
Wick,08/12/2016 06:00,9.4,8,9.4,,0,0,75,,220,Dry,1010,0,30,,,,5.3,
Wick,08/12/2016 07:00,9.8,14,,,0,,78,,190,Dry,1010,2,30,,,,6.2,
Wick,08/12/2016 08:00,9.5,8,,,0,,81,,140,Dry,1012,6,25,,,,6.5,
Wick,08/12/2016 09:00,10.8,12,,,0,,74,,210,Dry,1013,1,30,,,,6.5,
Wick,08/12/2016 10:00,10.3,15,,,0,,83,,200,Dry,1013,7,26,,,,7.6,
Wick,08/12/2016 11:00,10.3,14,,,0,,84,,200,Dry,1014,7,26,,,,7.8,
Wick,08/12/2016 12:00,10.6,12,,,0,0,81,,200,Dry,1014,5,30,,,,7.5,
Wick,08/12/2016 13:00,10.5,12,,,0,,78,,200,Dry,1014,1,30,,,,7,
Wick,08/12/2016 14:00,10.7,16,,,0,,74,,240,Dry,1014,1,30,,,,6.3,
Wick,08/12/2016 15:00,10.2,13,,,0,,77,,220,Dry,1014,1,29,,,,6.5,
Wick,08/12/2016 16:00,8.6,3,,,0,,81,,140,Dry,1014,0,28,,,,5.7,
Wick,08/12/2016 17:00,9.2,5,,,0,,80,,210,Dry,1015,0,27,,,,6,
Wick,08/12/2016 18:00,8.8,3,,11.6,0,0,81,,170,Dry,1015,,27,,,,5.9,
Wick,08/12/2016 19:00,9,7,,,0,,80,,230,Dry,1016,0,30,,,,5.9,
Wick,08/12/2016 20:00,9.6,16,,,0,,78,,240,Dry,1015,0,30,,,,6.1,
Wick,08/12/2016 21:00,9.8,21,,,0,,78,31,240,Dry,1015,0,30,,,,6.2,
Wick,08/12/2016 22:00,9.7,13,,,0,,77,,210,Dry,1016,0,35,,,,6,
Wick,08/12/2016 23:00,7.7,12,,,0,,85,,230,Dry,1016,0,30,,,,5.4,
Wick,09/12/2016 00:00,8.5,8,,,0,0,83,,190,Dry,1016,0,30,,,,5.8,
Wick,09/12/2016 01:00,8.2,8,,,0,,83,,180,Dry,1015,0,30,,,,5.6,
Wick,09/12/2016 02:00,7.4,3,,,0,,88,,150,Dry,1015,0,30,,,,5.6,
Wick,09/12/2016 03:00,7.9,6,,,0,,87,,180,Dry,1015,0,30,,,,6,
Wick,09/12/2016 04:00,7.5,2,,,0,,88,,150,Dry,1014,0,30,,,,5.7,
Wick,09/12/2016 05:00,8.4,6,,,0,,91,,160,Dry,1012,0,30,,,,7.1,
Wick,09/12/2016 06:00,8.8,10,7.2,,0,0,83,,150,Dry,1011,0,30,,,,6.2,
Wick,09/12/2016 07:00,9.2,10,,,0,,80,,160,Dry,1011,0,35,,,,6.1,
Wick,09/12/2016 08:00,8.6,8,,,2.2,,93,,140,Moderate shower,1010,1,8,,,,7.6,
Wick,09/12/2016 09:00,9,9,,,0.2,,87,,150,Rain,1010,7,35,,,,7.1,
Wick,09/12/2016 10:00,9,6,,,0,,92,,170,Dry,1009,7,30,,,,7.9,
